im0939-0.jpg	[[309, 62], [332, 62], [309, 76], [332, 76]]
im0939-1.jpg	[[280, 64], [304, 64], [280, 78], [304, 78]]
im0939-2.jpg	[[299, 0], [335, 0], [299, 13], [335, 13]]
im0939-3.jpg	[[309, 47], [332, 47], [309, 61], [332, 61]]
im0939-4.jpg	[[382, 41], [408, 41], [382, 55], [408, 55]]
im0939-5.jpg	[[282, 48], [306, 48], [282, 63], [306, 63]]
im0939-6.jpg	[[335, 60], [360, 60], [335, 74], [360, 74]]
im0939-7.jpg	[[334, 44], [359, 44], [334, 61], [359, 61]]
im0939-8.jpg	[[678, 36], [714, 36], [678, 60], [714, 60]]
im0939-9.jpg	[[573, 64], [602, 64], [573, 85], [602, 85]]
im0939-10.jpg	[[501, 72], [570, 72], [501, 102], [570, 102]]
im0100-0.jpg	[[332, 251], [367, 251], [332, 289], [367, 289]]
im0100-1.jpg	[[480, 251], [518, 251], [480, 288], [518, 288]]
im0100-2.jpg	[[375, 249], [472, 249], [375, 287], [472, 287]]
im0100-3.jpg	[[629, 257], [728, 257], [629, 289], [728, 289]]
im0100-4.jpg	[[526, 252], [623, 252], [526, 287], [623, 287]]
im0100-5.jpg	[[370, 125], [707, 125], [370, 243], [707, 243]]
im0313-0.jpg	[[597, 171], [1182, 171], [597, 414], [1182, 414]]
im0313-1.jpg	[[936, 79], [1141, 79], [936, 151], [1141, 151]]
im0313-2.jpg	[[116, 73], [316, 73], [116, 148], [316, 148]]
im0313-3.jpg	[[81, 162], [543, 162], [81, 403], [543, 403]]
im0313-4.jpg	[[777, 59], [924, 59], [777, 125], [924, 125]]
im0313-5.jpg	[[439, 41], [545, 41], [439, 118], [545, 118]]
im0313-6.jpg	[[329, 69], [426, 69], [329, 126], [426, 126]]
im0313-7.jpg	[[561, 42], [766, 42], [561, 114], [766, 114]]
im0288-0.jpg	[[189, 269], [214, 269], [189, 279], [214, 279]]
im0288-1.jpg	[[607, 194], [621, 194], [607, 205], [621, 205]]
im0288-2.jpg	[[589, 195], [607, 195], [589, 208], [607, 208]]
im0288-3.jpg	[[313, 66], [355, 66], [313, 93], [355, 93]]
im0352-0.jpg	[[328, 346], [360, 346], [328, 363], [360, 363]]
im0352-1.jpg	[[188, 331], [216, 331], [188, 347], [216, 347]]
im0352-2.jpg	[[216, 333], [251, 333], [216, 352], [251, 352]]
im0352-3.jpg	[[282, 342], [327, 342], [282, 360], [327, 360]]
im0352-4.jpg	[[253, 337], [280, 337], [253, 355], [280, 355]]
im0385-0.jpg	[[431, 231], [446, 231], [431, 250], [446, 250]]
im0385-1.jpg	[[444, 222], [472, 222], [444, 246], [472, 246]]
im0385-2.jpg	[[109, 174], [124, 174], [109, 184], [124, 184]]
im0385-3.jpg	[[325, 170], [387, 170], [325, 181], [387, 181]]
im0385-4.jpg	[[250, 172], [264, 172], [250, 182], [264, 182]]
im0385-5.jpg	[[306, 170], [322, 170], [306, 181], [322, 181]]
im0385-6.jpg	[[188, 173], [201, 173], [188, 183], [201, 183]]
im0385-7.jpg	[[266, 171], [279, 171], [266, 182], [279, 182]]
im0385-8.jpg	[[202, 172], [226, 172], [202, 183], [226, 183]]
im0385-9.jpg	[[195, 36], [268, 36], [195, 64], [268, 64]]
im0385-10.jpg	[[189, 149], [251, 149], [189, 167], [251, 167]]
im0385-11.jpg	[[273, 37], [371, 37], [273, 70], [371, 70]]
im0385-12.jpg	[[106, 84], [383, 84], [106, 142], [383, 142]]
im0385-13.jpg	[[302, 143], [357, 143], [302, 166], [357, 166]]
im0385-14.jpg	[[132, 144], [184, 144], [132, 168], [184, 168]]
im0385-15.jpg	[[259, 141], [299, 141], [259, 167], [299, 167]]
im0907-0.jpg	[[689, 2286], [740, 2286], [689, 2355], [740, 2355]]
im0907-1.jpg	[[742, 2277], [859, 2277], [742, 2348], [859, 2348]]
im0907-2.jpg	[[191, 2285], [331, 2285], [191, 2350], [331, 2350]]
im0907-3.jpg	[[347, 2272], [424, 2272], [347, 2350], [424, 2350]]
im0907-4.jpg	[[957, 1660], [1466, 1660], [957, 1761], [1466, 1761]]
im0907-5.jpg	[[1520, 1661], [1766, 1661], [1520, 1761], [1766, 1761]]
im0907-6.jpg	[[538, 1661], [890, 1661], [538, 1765], [890, 1765]]
im0907-7.jpg	[[554, 2275], [630, 2275], [554, 2350], [630, 2350]]
im0907-8.jpg	[[436, 2275], [546, 2275], [436, 2350], [546, 2350]]
im0907-9.jpg	[[1792, 1662], [1939, 1662], [1792, 1760], [1939, 1760]]
im0907-10.jpg	[[870, 2272], [1049, 2272], [870, 2359], [1049, 2359]]
im0907-11.jpg	[[171, 1137], [2301, 1137], [171, 1573], [2301, 1573]]
im0278-0.jpg	[[318, 212], [355, 212], [318, 228], [355, 228]]
im0278-1.jpg	[[292, 199], [312, 199], [292, 217], [312, 217]]
im0278-2.jpg	[[279, 217], [320, 217], [279, 237], [320, 237]]
im0278-3.jpg	[[272, 203], [291, 203], [272, 220], [291, 220]]
im0278-4.jpg	[[293, 296], [365, 296], [293, 310], [365, 310]]
im0278-5.jpg	[[313, 194], [335, 194], [313, 211], [335, 211]]
im0278-6.jpg	[[123, 250], [140, 250], [123, 266], [140, 266]]
im0278-7.jpg	[[99, 241], [114, 241], [99, 256], [114, 256]]
im0278-8.jpg	[[254, 208], [271, 208], [254, 223], [271, 223]]
im0278-9.jpg	[[51, 253], [63, 253], [51, 264], [63, 264]]
im0278-10.jpg	[[56, 264], [70, 264], [56, 278], [70, 278]]
im0278-11.jpg	[[107, 253], [123, 253], [107, 269], [123, 269]]
im0278-12.jpg	[[72, 244], [99, 244], [72, 261], [99, 261]]
im0278-13.jpg	[[84, 259], [98, 259], [84, 273], [98, 273]]
im0278-14.jpg	[[90, 105], [125, 105], [90, 129], [125, 129]]
im0278-15.jpg	[[266, 90], [329, 90], [266, 145], [329, 145]]
im0278-16.jpg	[[254, 225], [279, 225], [254, 240], [279, 240]]
im0278-17.jpg	[[114, 237], [131, 237], [114, 252], [131, 252]]
im0278-18.jpg	[[70, 262], [84, 262], [70, 275], [84, 275]]
im0278-19.jpg	[[113, 123], [154, 123], [113, 150], [154, 150]]
im0278-20.jpg	[[101, 195], [124, 195], [101, 216], [124, 216]]
im0278-21.jpg	[[156, 180], [185, 180], [156, 201], [185, 201]]
im0278-22.jpg	[[192, 93], [248, 93], [192, 125], [248, 125]]
im0278-23.jpg	[[185, 170], [216, 170], [185, 195], [216, 195]]
im0278-24.jpg	[[224, 165], [248, 165], [224, 185], [248, 185]]
im0278-25.jpg	[[153, 111], [192, 111], [153, 138], [192, 138]]
im0278-26.jpg	[[124, 189], [149, 189], [124, 209], [149, 209]]
im0278-27.jpg	[[248, 80], [291, 80], [248, 107], [291, 107]]
im0278-28.jpg	[[249, 151], [298, 151], [249, 179], [298, 179]]
im0278-29.jpg	[[66, 150], [143, 150], [66, 200], [143, 200]]
im0278-30.jpg	[[124, 93], [161, 93], [124, 117], [161, 117]]
im0278-31.jpg	[[147, 115], [263, 115], [147, 178], [263, 178]]
im0748-0.jpg	[[853, 700], [878, 700], [853, 714], [878, 714]]
im0748-1.jpg	[[744, 697], [770, 697], [744, 710], [770, 710]]
im0748-2.jpg	[[881, 701], [900, 701], [881, 716], [900, 716]]
im0748-3.jpg	[[798, 201], [825, 201], [798, 241], [825, 241]]
im0748-4.jpg	[[789, 246], [836, 246], [789, 286], [836, 286]]
im0748-5.jpg	[[787, 332], [836, 332], [787, 366], [836, 366]]
im0748-6.jpg	[[797, 293], [827, 293], [797, 323], [827, 323]]
im0546-0.jpg	[[296, 117], [316, 117], [296, 127], [316, 127]]
im0546-1.jpg	[[356, 115], [389, 115], [356, 125], [389, 125]]
im0546-2.jpg	[[207, 76], [236, 76], [207, 89], [236, 89]]
im0546-3.jpg	[[239, 75], [259, 75], [239, 87], [259, 87]]
im0546-4.jpg	[[161, 78], [205, 78], [161, 90], [205, 90]]
im0546-5.jpg	[[262, 71], [283, 71], [262, 86], [283, 86]]
im0546-6.jpg	[[56, 91], [220, 91], [56, 130], [220, 130]]
im0546-7.jpg	[[105, 79], [158, 79], [105, 95], [158, 95]]
im0546-8.jpg	[[229, 86], [339, 86], [229, 122], [339, 122]]
im0240-0.jpg	[[328, 26], [498, 26], [328, 119], [498, 119]]
im0240-1.jpg	[[49, 28], [302, 28], [49, 118], [302, 118]]
im0559-0.jpg	[[85, 251], [129, 251], [85, 271], [129, 271]]
im0559-1.jpg	[[420, 228], [438, 228], [420, 238], [438, 238]]
im0559-2.jpg	[[391, 228], [416, 228], [391, 238], [416, 238]]
im0559-3.jpg	[[424, 276], [459, 276], [424, 290], [459, 290]]
im0559-4.jpg	[[16, 210], [86, 210], [16, 228], [86, 228]]
im0559-5.jpg	[[442, 228], [455, 228], [442, 238], [455, 238]]
im0559-6.jpg	[[18, 229], [29, 229], [18, 239], [29, 239]]
im0559-7.jpg	[[457, 228], [470, 228], [457, 238], [470, 238]]
im0559-8.jpg	[[30, 230], [48, 230], [30, 242], [48, 242]]
im0559-9.jpg	[[140, 268], [170, 268], [140, 279], [170, 279]]
im0559-10.jpg	[[174, 267], [206, 267], [174, 279], [206, 279]]
im0559-11.jpg	[[174, 252], [207, 252], [174, 264], [207, 264]]
im0559-12.jpg	[[371, 228], [388, 228], [371, 238], [388, 238]]
im0559-13.jpg	[[141, 252], [170, 252], [141, 266], [170, 266]]
im0559-14.jpg	[[80, 230], [99, 230], [80, 242], [99, 242]]
im0559-15.jpg	[[102, 229], [120, 229], [102, 239], [120, 239]]
im0559-16.jpg	[[430, 209], [475, 209], [430, 225], [475, 225]]
im0559-17.jpg	[[25, 155], [110, 155], [25, 208], [110, 208]]
im0559-18.jpg	[[54, 266], [96, 266], [54, 280], [96, 280]]
im0559-19.jpg	[[122, 229], [149, 229], [122, 239], [149, 239]]
im0559-20.jpg	[[320, 209], [370, 209], [320, 231], [370, 231]]
im0559-21.jpg	[[214, 150], [361, 150], [214, 199], [361, 199]]
im0559-22.jpg	[[282, 251], [324, 251], [282, 271], [324, 271]]
im0559-23.jpg	[[375, 205], [426, 205], [375, 225], [426, 225]]
im0559-24.jpg	[[231, 251], [278, 251], [231, 271], [278, 271]]
im0559-25.jpg	[[89, 213], [136, 213], [89, 227], [136, 227]]
im0559-26.jpg	[[222, 212], [262, 212], [222, 230], [262, 230]]
im0559-27.jpg	[[267, 207], [316, 207], [267, 227], [316, 227]]
im0559-28.jpg	[[140, 208], [176, 208], [140, 227], [176, 227]]
im0559-29.jpg	[[181, 209], [216, 209], [181, 227], [216, 227]]
im0559-30.jpg	[[364, 147], [455, 147], [364, 198], [455, 198]]
im0559-31.jpg	[[113, 152], [211, 152], [113, 201], [211, 201]]
im0561-0.jpg	[[226, 851], [241, 851], [226, 863], [241, 863]]
im0561-1.jpg	[[222, 222], [530, 222], [222, 451], [530, 451]]
im0561-2.jpg	[[83, 533], [562, 533], [83, 645], [562, 645]]
im0561-3.jpg	[[680, 159], [753, 159], [680, 201], [753, 201]]
im0561-4.jpg	[[1141, 702], [1184, 702], [1141, 731], [1184, 731]]
im0561-5.jpg	[[714, 464], [775, 464], [714, 509], [775, 509]]
im0561-6.jpg	[[1068, 689], [1137, 689], [1068, 727], [1137, 727]]
im0561-7.jpg	[[186, 2], [267, 2], [186, 45], [267, 45]]
im0561-8.jpg	[[739, 635], [805, 635], [739, 674], [805, 674]]
im0561-9.jpg	[[703, 423], [784, 423], [703, 472], [784, 472]]
im0561-10.jpg	[[624, 143], [677, 143], [624, 176], [677, 176]]
im0561-11.jpg	[[840, 493], [881, 493], [840, 525], [881, 525]]
im0561-12.jpg	[[885, 501], [944, 501], [885, 538], [944, 538]]
im0561-13.jpg	[[937, 667], [989, 667], [937, 705], [989, 705]]
im0561-14.jpg	[[811, 645], [937, 645], [811, 693], [937, 693]]
im0561-15.jpg	[[998, 488], [1079, 488], [998, 532], [1079, 532]]
im0561-16.jpg	[[346, 51], [436, 51], [346, 101], [436, 101]]
im0561-17.jpg	[[818, 446], [883, 446], [818, 492], [883, 492]]
im0561-18.jpg	[[555, 122], [617, 122], [555, 155], [617, 155]]
im0561-19.jpg	[[907, 750], [1062, 750], [907, 818], [1062, 818]]
im0561-20.jpg	[[947, 513], [1022, 513], [947, 552], [1022, 552]]
im0561-21.jpg	[[756, 185], [798, 185], [756, 212], [798, 212]]
im0561-22.jpg	[[885, 461], [970, 461], [885, 512], [970, 512]]
im0561-23.jpg	[[1021, 527], [1090, 527], [1021, 563], [1090, 563]]
im0561-24.jpg	[[776, 474], [838, 474], [776, 518], [838, 518]]
im0561-25.jpg	[[272, 27], [340, 27], [272, 69], [340, 69]]
im0561-26.jpg	[[208, 798], [247, 798], [208, 818], [247, 818]]
im0561-27.jpg	[[250, 794], [297, 794], [250, 819], [297, 819]]
im0561-28.jpg	[[493, 354], [672, 354], [493, 492], [672, 492]]
im0561-29.jpg	[[653, 708], [839, 708], [653, 795], [839, 795]]
im0561-30.jpg	[[441, 84], [495, 84], [441, 117], [495, 117]]
im0561-31.jpg	[[300, 793], [347, 793], [300, 822], [347, 822]]
im0561-32.jpg	[[214, 666], [399, 666], [214, 744], [399, 744]]
im0561-33.jpg	[[133, 799], [204, 799], [133, 821], [204, 821]]
im0561-34.jpg	[[990, 676], [1065, 676], [990, 713], [1065, 713]]
im0561-35.jpg	[[499, 687], [645, 687], [499, 781], [645, 781]]
im0861-0.jpg	[[512, 142], [553, 142], [512, 164], [553, 164]]
im0861-1.jpg	[[686, 582], [708, 582], [686, 594], [708, 594]]
im0861-2.jpg	[[388, 30], [418, 30], [388, 42], [418, 42]]
im0861-3.jpg	[[42, 478], [112, 478], [42, 522], [112, 522]]
im0861-4.jpg	[[503, 95], [538, 95], [503, 122], [538, 122]]
im0861-5.jpg	[[246, 0], [310, 0], [246, 22], [310, 22]]
im0861-6.jpg	[[584, 86], [632, 86], [584, 104], [632, 104]]
im0861-7.jpg	[[171, 4], [221, 4], [171, 36], [221, 36]]
im0806-0.jpg	[[7, 26], [385, 26], [7, 249], [385, 249]]
im0806-1.jpg	[[402, 34], [765, 34], [402, 251], [765, 251]]
im0762-0.jpg	[[506, 527], [522, 527], [506, 541], [522, 541]]
im0762-1.jpg	[[414, 528], [426, 528], [414, 543], [426, 543]]
im0762-2.jpg	[[561, 487], [599, 487], [561, 501], [599, 501]]
im0762-3.jpg	[[499, 491], [522, 491], [499, 504], [522, 504]]
im0762-4.jpg	[[401, 489], [432, 489], [401, 501], [432, 501]]
im0762-5.jpg	[[542, 526], [560, 526], [542, 542], [560, 542]]
im0762-6.jpg	[[0, 122], [150, 122], [0, 233], [150, 233]]
im0762-7.jpg	[[254, 487], [303, 487], [254, 507], [303, 507]]
im0762-8.jpg	[[398, 527], [413, 527], [398, 543], [413, 543]]
im0762-9.jpg	[[372, 524], [392, 524], [372, 541], [392, 541]]
im0762-10.jpg	[[404, 433], [457, 433], [404, 468], [457, 468]]
im0762-11.jpg	[[597, 526], [632, 526], [597, 542], [632, 542]]
im0762-12.jpg	[[563, 526], [594, 526], [563, 542], [594, 542]]
im0762-13.jpg	[[638, 440], [692, 440], [638, 469], [692, 469]]
im0762-14.jpg	[[335, 522], [370, 522], [335, 540], [370, 540]]
im0762-15.jpg	[[591, 434], [634, 434], [591, 474], [634, 474]]
im0762-16.jpg	[[573, 386], [609, 386], [573, 425], [609, 425]]
im0762-17.jpg	[[472, 434], [530, 434], [472, 468], [530, 468]]
im0762-18.jpg	[[340, 428], [400, 428], [340, 467], [400, 467]]
im0762-19.jpg	[[270, 432], [336, 432], [270, 466], [336, 466]]
im0762-20.jpg	[[376, 341], [422, 341], [376, 372], [422, 372]]
im0762-21.jpg	[[297, 384], [341, 384], [297, 422], [341, 422]]
im0762-22.jpg	[[173, 124], [433, 124], [173, 250], [433, 250]]
im0762-23.jpg	[[536, 440], [587, 440], [536, 468], [587, 468]]
im0762-24.jpg	[[278, 332], [369, 332], [278, 372], [369, 372]]
im0762-25.jpg	[[408, 391], [447, 391], [408, 429], [447, 429]]
im0762-26.jpg	[[514, 390], [570, 390], [514, 425], [570, 425]]
im0762-27.jpg	[[603, 344], [690, 344], [603, 375], [690, 375]]
im0762-28.jpg	[[345, 386], [404, 386], [345, 425], [404, 425]]
im0762-29.jpg	[[466, 388], [510, 388], [466, 424], [510, 424]]
im0762-30.jpg	[[457, 138], [585, 138], [457, 237], [585, 237]]
im0762-31.jpg	[[613, 391], [672, 391], [613, 430], [672, 430]]
im0762-32.jpg	[[429, 330], [509, 330], [429, 373], [509, 373]]
im0762-33.jpg	[[516, 336], [597, 336], [516, 374], [597, 374]]
im0762-34.jpg	[[610, 134], [793, 134], [610, 242], [793, 242]]
im0762-35.jpg	[[821, 141], [935, 141], [821, 261], [935, 261]]
im0102-0.jpg	[[281, 344], [336, 344], [281, 363], [336, 363]]
im0102-1.jpg	[[50, 7], [173, 7], [50, 20], [173, 20]]
im0102-2.jpg	[[385, 322], [422, 322], [385, 332], [422, 332]]
im0102-3.jpg	[[372, 344], [419, 344], [372, 364], [419, 364]]
im0102-4.jpg	[[337, 344], [371, 344], [337, 362], [371, 362]]
im0102-5.jpg	[[217, 312], [257, 312], [217, 324], [257, 324]]
im0102-6.jpg	[[364, 366], [376, 366], [364, 384], [376, 384]]
im0102-7.jpg	[[413, 612], [444, 612], [413, 628], [444, 628]]
im0102-8.jpg	[[379, 366], [410, 366], [379, 384], [410, 384]]
im0102-9.jpg	[[203, 311], [217, 311], [203, 321], [217, 321]]
im0102-10.jpg	[[418, 7], [535, 7], [418, 22], [535, 22]]
im0102-11.jpg	[[186, 310], [202, 310], [186, 320], [202, 320]]
im0102-12.jpg	[[504, 600], [528, 600], [504, 610], [528, 610]]
im0102-13.jpg	[[168, 308], [184, 308], [168, 320], [184, 320]]
im0102-14.jpg	[[414, 611], [526, 611], [414, 628], [526, 628]]
im0102-15.jpg	[[233, 219], [300, 219], [233, 254], [300, 254]]
im0102-16.jpg	[[324, 366], [359, 366], [324, 384], [359, 384]]
im0102-17.jpg	[[475, 600], [501, 600], [475, 610], [501, 610]]
im0102-18.jpg	[[323, 318], [338, 318], [323, 328], [338, 328]]
im0102-19.jpg	[[310, 260], [329, 260], [310, 275], [329, 275]]
im0102-20.jpg	[[415, 366], [448, 366], [415, 384], [448, 384]]
im0102-21.jpg	[[439, 600], [472, 600], [439, 610], [472, 610]]
im0102-22.jpg	[[258, 314], [276, 314], [258, 324], [276, 324]]
im0102-23.jpg	[[227, 254], [246, 254], [227, 266], [246, 266]]
im0102-24.jpg	[[305, 231], [322, 231], [305, 250], [322, 250]]
im0102-25.jpg	[[249, 254], [280, 254], [249, 276], [280, 276]]
im0102-26.jpg	[[355, 234], [372, 234], [355, 256], [372, 256]]
im0102-27.jpg	[[332, 263], [361, 263], [332, 278], [361, 278]]
im0102-28.jpg	[[364, 265], [386, 265], [364, 281], [386, 281]]
im0102-29.jpg	[[328, 236], [350, 236], [328, 254], [350, 254]]
im0102-30.jpg	[[388, 269], [418, 269], [388, 288], [418, 288]]
im0102-31.jpg	[[413, 600], [437, 600], [413, 610], [437, 610]]
im0102-32.jpg	[[177, 243], [223, 243], [177, 268], [223, 268]]
im0102-33.jpg	[[283, 255], [308, 255], [283, 278], [308, 278]]
im0102-34.jpg	[[164, 41], [230, 41], [164, 81], [230, 81]]
im0102-35.jpg	[[433, 556], [506, 556], [433, 596], [506, 596]]
im0102-36.jpg	[[173, 107], [299, 107], [173, 195], [299, 195]]
im0102-37.jpg	[[312, 135], [421, 135], [312, 210], [421, 210]]
im0909-0.jpg	[[528, 151], [543, 151], [528, 177], [543, 177]]
im0909-1.jpg	[[471, 152], [516, 152], [471, 178], [516, 178]]
im0909-2.jpg	[[449, 159], [463, 159], [449, 178], [463, 178]]
im0909-3.jpg	[[395, 153], [444, 153], [395, 179], [444, 179]]
im0909-4.jpg	[[401, 15], [445, 15], [401, 46], [445, 46]]
im0909-5.jpg	[[461, 7], [532, 7], [461, 41], [532, 41]]
im0909-6.jpg	[[489, 64], [574, 64], [489, 125], [574, 125]]
im0909-7.jpg	[[360, 52], [471, 52], [360, 128], [471, 128]]
im0935-0.jpg	[[28, 13], [88, 13], [28, 61], [88, 61]]
im0935-1.jpg	[[85, 8], [151, 8], [85, 59], [151, 59]]
im0935-2.jpg	[[249, 8], [320, 8], [249, 50], [320, 50]]
im0935-3.jpg	[[152, 2], [246, 2], [152, 57], [246, 57]]
im0795-0.jpg	[[47, 145], [114, 145], [47, 291], [114, 291]]
im0795-1.jpg	[[144, 51], [339, 51], [144, 114], [339, 114]]
im0795-2.jpg	[[188, 362], [252, 362], [188, 387], [252, 387]]
im0795-3.jpg	[[430, 222], [467, 222], [430, 293], [467, 293]]
im0795-4.jpg	[[94, 88], [151, 88], [94, 149], [151, 149]]
im0795-5.jpg	[[75, 326], [152, 326], [75, 408], [152, 408]]
im0795-6.jpg	[[270, 362], [333, 362], [270, 387], [333, 387]]
im0795-7.jpg	[[374, 323], [449, 323], [374, 395], [449, 395]]
im0795-8.jpg	[[335, 76], [464, 76], [335, 224], [464, 224]]
im0795-9.jpg	[[250, 384], [388, 384], [250, 452], [388, 452]]
im0795-10.jpg	[[143, 390], [247, 390], [143, 450], [247, 450]]
im0495-0.jpg	[[765, 6], [877, 6], [765, 72], [877, 72]]
im0495-1.jpg	[[353, 12], [486, 12], [353, 74], [486, 74]]
im0495-2.jpg	[[198, 12], [338, 12], [198, 77], [338, 77]]
im0495-3.jpg	[[490, 7], [753, 7], [490, 70], [753, 70]]
im0637-0.jpg	[[494, 255], [506, 255], [494, 267], [506, 267]]
im0637-1.jpg	[[70, 353], [140, 353], [70, 373], [140, 373]]
im0637-2.jpg	[[68, 324], [217, 324], [68, 346], [217, 346]]
im0637-3.jpg	[[104, 355], [139, 355], [104, 373], [139, 373]]
im0637-4.jpg	[[149, 130], [369, 130], [149, 197], [369, 197]]
im0637-5.jpg	[[0, 184], [21, 184], [0, 198], [21, 198]]
im0637-6.jpg	[[68, 233], [88, 233], [68, 245], [88, 245]]
im0637-7.jpg	[[222, 328], [256, 328], [222, 342], [256, 342]]
im0637-8.jpg	[[233, 354], [257, 354], [233, 373], [257, 373]]
im0637-9.jpg	[[210, 355], [231, 355], [210, 373], [231, 373]]
im0637-10.jpg	[[178, 354], [208, 354], [178, 373], [208, 373]]
im0637-11.jpg	[[180, 198], [196, 198], [180, 208], [196, 208]]
im0637-12.jpg	[[171, 256], [227, 256], [171, 274], [227, 274]]
im0637-13.jpg	[[141, 354], [168, 354], [141, 373], [168, 373]]
im0637-14.jpg	[[304, 254], [337, 254], [304, 272], [337, 272]]
im0637-15.jpg	[[196, 200], [222, 200], [196, 210], [222, 210]]
im0637-16.jpg	[[231, 256], [267, 256], [231, 272], [267, 272]]
im0637-17.jpg	[[271, 255], [302, 255], [271, 272], [302, 272]]
im0569-0.jpg	[[684, 194], [721, 194], [684, 208], [721, 208]]
im0569-1.jpg	[[652, 194], [679, 194], [652, 208], [679, 208]]
im0569-2.jpg	[[23, 198], [43, 198], [23, 211], [43, 211]]
im0569-3.jpg	[[48, 198], [83, 198], [48, 211], [83, 211]]
im0569-4.jpg	[[4, 198], [21, 198], [4, 211], [21, 211]]
im0569-5.jpg	[[724, 194], [753, 194], [724, 209], [753, 209]]
im0569-6.jpg	[[342, 196], [429, 196], [342, 210], [429, 210]]
im0569-7.jpg	[[87, 197], [126, 197], [87, 213], [126, 213]]
im0569-8.jpg	[[169, 196], [218, 196], [169, 210], [218, 210]]
im0569-9.jpg	[[132, 192], [166, 192], [132, 210], [166, 210]]
im0569-10.jpg	[[223, 192], [282, 192], [223, 210], [282, 210]]
im0569-11.jpg	[[83, 95], [606, 95], [83, 187], [606, 187]]
im0484-0.jpg	[[12, 127], [307, 127], [12, 215], [307, 215]]
im0280-0.jpg	[[213, 104], [232, 104], [213, 115], [232, 115]]
im0280-1.jpg	[[282, 301], [326, 301], [282, 349], [326, 349]]
im0280-2.jpg	[[138, 103], [149, 103], [138, 113], [149, 113]]
im0280-3.jpg	[[151, 297], [211, 297], [151, 349], [211, 349]]
im0280-4.jpg	[[213, 298], [278, 298], [213, 348], [278, 348]]
im0280-5.jpg	[[84, 100], [105, 100], [84, 113], [105, 113]]
im0280-6.jpg	[[67, 101], [82, 101], [67, 112], [82, 112]]
im0280-7.jpg	[[150, 102], [171, 102], [150, 114], [171, 114]]
im0280-8.jpg	[[45, 101], [64, 101], [45, 112], [64, 112]]
im0280-9.jpg	[[173, 101], [205, 101], [173, 114], [205, 114]]
im0280-10.jpg	[[23, 100], [42, 100], [23, 112], [42, 112]]
im0280-11.jpg	[[107, 99], [132, 99], [107, 113], [132, 113]]
im0280-12.jpg	[[302, 6], [323, 6], [302, 27], [323, 27]]
im0280-13.jpg	[[278, 8], [298, 8], [278, 26], [298, 26]]
im0280-14.jpg	[[239, 345], [310, 345], [239, 374], [310, 374]]
im0280-15.jpg	[[241, 7], [274, 7], [241, 27], [274, 27]]
im0280-16.jpg	[[122, 2], [184, 2], [122, 23], [184, 23]]
im0280-17.jpg	[[190, 5], [238, 5], [190, 24], [238, 24]]
im0280-18.jpg	[[290, 32], [392, 32], [290, 90], [392, 90]]
im0280-19.jpg	[[37, 21], [155, 21], [37, 83], [155, 83]]
im0280-20.jpg	[[170, 28], [278, 28], [170, 92], [278, 92]]
im0840-0.jpg	[[695, 436], [784, 436], [695, 513], [784, 513]]
im0840-1.jpg	[[790, 414], [898, 414], [790, 496], [898, 496]]
im0840-2.jpg	[[314, 529], [362, 529], [314, 600], [362, 600]]
im0840-3.jpg	[[365, 517], [436, 517], [365, 586], [436, 586]]
im0840-4.jpg	[[604, 1], [782, 1], [604, 135], [782, 135]]
im0840-5.jpg	[[440, 501], [496, 501], [440, 570], [496, 570]]
im0840-6.jpg	[[300, 200], [490, 200], [300, 487], [490, 487]]
im0840-7.jpg	[[633, 461], [693, 461], [633, 527], [693, 527]]
im0840-8.jpg	[[496, 485], [581, 485], [496, 554], [581, 554]]
im0840-9.jpg	[[337, 37], [576, 37], [337, 222], [576, 222]]
im0840-10.jpg	[[508, 105], [856, 105], [508, 432], [856, 432]]
im0807-0.jpg	[[426, 192], [1773, 192], [426, 597], [1773, 597]]
im0807-1.jpg	[[1124, 897], [2264, 897], [1124, 1187], [2264, 1187]]
